373432	414432
373432	414434
373432	414438
373432	414439
373432	414442
373436	658429
373438	424968
373455	373456
373455	658425
373456	658426
373464	373465
373479	658408
373493	468193
373498	373499
373505	373506
373505	373508
373506	373508
373522	641496
373522	641497
373524	658385
373536	790393
373536	373537
373536	373539
373537	373538
373538	790394
373538	373542
373538	373543
373555	373557
373555	373559
373557	373559
373567	658346
373576	373577
373576	658345
373578	373579
373578	373580
373582	373584
373595	584250
373596	584250
373608	655743
373636	373637
373637	645527
373640	621635
373646	373653
373646	373654
373646	373655
373650	716017
373653	373654
373661	658306
373662	373665
373669	373670
373682	492753
373682	492754
373682	536950
373696	431746
373704	373705
373704	373707
373704	373710
373704	373711
373705	373707
373710	373711
373710	373713
373710	373714
373710	373715
373711	373713
373711	373714
373711	373716
373713	373714
373713	373715
373713	373717
373713	373718
373713	775612
373714	373715
373716	373720
373720	373721
373736	373740
373736	373742
373736	373743
373739	373740
373740	373741
373740	373742
373740	373743
373742	373743
373745	373746
373745	373749
373746	373749
373751	767147
373751	373752
373751	373753
373752	767147
373752	373754
373763	545670
373768	373769
373777	658218
373783	775589
373794	658213
373806	791486
373821	373822
373822	373824
373825	373828
373829	707565
373848	658188
373866	373868
373872	373884
373876	373877
373877	373878
373879	373881
373884	373885
373887	373902
373887	373903
373889	373910
373898	543871
373900	373915
373900	373911
373900	373912
373926	373927
373939	373940
373944	573625
373944	573626
373944	573627
373955	626336
373969	423125
373987	373988
373992	373993
373992	373994
373992	373995
373992	373996
373994	373997
373994	373998
373994	373999
373994	374000
373994	374001
373994	374002
373994	374003
373994	374004
373994	374005
373994	374006
373994	374007
373994	374008
373994	374009
373994	374010
373994	374011
373994	490361
373997	373998
373997	373999
373997	374003
373997	374006
373997	374009
373997	374010
373997	472884
373997	490361
373997	587185
373997	587186
373998	374002
373998	374003
373998	374010
373998	374011
373998	472884
373998	490361
373999	374003
373999	374004
373999	374005
373999	374008
373999	374010
373999	374011
373999	472884
373999	490364
373999	490365
374001	374006
374001	374008
374001	472883
374001	490361
374002	374003
374002	374010
374002	472884
374002	490361
374003	374004
374003	374005
374003	374006
374003	374007
374003	374010
374003	374011
374003	472884
374003	490361
374004	490361
374004	490367
374005	374006
374006	374008
374006	374010
374006	472884
374007	374008
374009	490361
374010	374011
374010	472884
374011	472884
374015	388362
374015	388371
374015	388372
374015	388373
374015	388374
374015	388375
374015	388376
374015	388377
374015	388378
374015	388379
374015	388380
374015	388381
374015	388382
374015	388383
374015	388384
374015	458075
374015	605869
374017	521036
374017	521054
374017	521056
374017	521058
374032	658152
374033	389760
374042	493120
374051	395177
374055	799463
374055	799464
374055	799467
374055	799468
374060	658146
374069	545863
374070	658128
374076	382760
374078	658069
374094	374095
374097	374104
374097	374105
374097	374108
374097	374221
374097	374240
374097	374520
374097	374551
374097	374568
374097	374583
374097	374883
374097	374884
374097	374885
374097	374886
374097	374887
374097	374888
374097	374889
374097	374890
374097	374891
374097	374892
374103	374105
374103	374108
374103	374568
374104	374884
374104	374886
374105	374108
374105	374568
374105	374883
374105	374884
374105	374886
374108	374568
374108	374883
374108	374884
374108	374886
374119	374128
374128	374129
374134	374135
374138	374139
374138	374140
374143	374144
374143	374145
374144	374145
374144	374146
374145	374146
374145	374147
374147	658033
374147	658034
374150	374154
374151	374157
374153	374154
374153	374155
374153	374157
374154	374155
374161	727100
374161	727101
374165	579730
374170	658026
374174	374175
374177	374179
374177	742856
374177	742857
374177	742858
374177	742859
374187	509366
374199	374200
374199	374880
374207	374210
374214	422747
374215	658020
374221	374551
374221	374589
374221	374884
374221	374886
374221	374889
374221	374890
374228	374229
374231	374232
374239	374241
374239	374242
374239	374243
374240	374520
374240	374568
374240	374883
374240	374884
374240	374885
374240	374886
374241	374242
374241	374243
374241	374244
374241	374540
374242	374243
374242	374244
374242	374540
374243	374244
374244	374540
374244	374582
374249	374250
374256	374257
374269	374277
374271	374274
374271	374565
374274	374467
374276	374565
374285	375334
374286	374568
374286	374591
374286	374883
374286	374884
374286	374885
374286	374886
374286	374888
374289	668966
374289	668967
374290	668966
374290	668967
374290	374291
374290	657933
374293	657936
374293	657946
374294	668966
374294	668967
374304	668971
374304	668972
374304	668998
374304	621782
374306	374307
374307	669037
374310	374312
374310	374313
374310	374321
374310	374323
374310	374325
374310	374326
374313	374314
374314	374315
374315	794837
374315	374316
374316	794837
374316	374317
374321	374323
374321	374325
374321	374326
374329	668928
374329	668987
374329	668997
374329	374337
374329	374338
374329	374339
374329	374341
374329	374343
374330	668928
374331	668928
374332	668928
374333	668928
374333	374338
374334	668928
374334	669079
374334	374345
374334	374346
374335	375581
374335	375582
374335	375583
374335	375584
374335	375586
374335	375587
374335	375588
374335	375589
374335	375590
374335	375591
374335	375592
374335	375593
374335	375594
374335	375595
374335	609299
374335	609300
374335	609302
374335	609303
374335	609304
374337	668990
374337	374338
374338	668990
374343	668990
374344	375236
374344	375240
374347	374784
374349	375639
374349	693094
374349	693095
374351	668990
374355	668930
374355	669058
374355	669059
374355	779468
374355	779469
374356	669059
374356	779468
374356	779469
374356	374360
374357	668930
374357	669058
374357	669059
374357	779469
374359	735333
374359	735336
374360	374362
374361	520653
374361	520654
374361	520655
374366	588386
374366	588388
374367	375611
374367	490220
374370	669014
374372	669014
374372	374374
374373	374794
374373	374800
374374	657918
374376	374500
374376	787109
374378	374379
374382	374384
374382	374542
374382	692900
374382	692903
374382	692960
374384	692900
374385	374455
374385	375637
374386	374387
374386	374388
374386	374389
374386	374415
374386	374502
374386	374580
374386	375005
374386	375310
374386	375311
374386	375312
374386	375313
374386	375314
374387	374388
374387	374415
374387	374502
374387	375005
374387	375310
374387	375312
374387	375313
374387	375314
374388	374415
374388	374502
374388	374580
374388	375310
374388	375312
374388	375313
374388	375314
374389	374415
374389	375005
374389	375310
374395	374584
374400	374453
374400	374487
374400	375101
374403	587071
374403	587072
374405	374407
374405	374408
374407	374408
374409	691448
374409	692522
374412	674720
374415	374502
374415	375005
374415	375296
374415	375310
374415	375311
374415	375312
374415	375313
374415	375314
374415	375633
374415	375637
374419	786260
374419	786717
374419	786718
374419	786727
374419	786728
374419	786730
374419	786731
374419	786737
374419	786753
374419	766182
374420	374501
374420	375224
374420	693087
374420	693088
374420	693089
374420	693090
374431	374589
374443	374513
374443	374594
374443	375257
374443	693046
374445	374465
374445	375295
374445	375296
374445	375297
374447	374448
374447	374449
374448	374449
374451	416919
374453	374487
374453	375101
374454	374565
374454	374810
374454	786140
374455	374457
374455	374459
374455	374593
374455	374665
374455	375633
374455	375637
374455	375638
374457	374576
374457	374577
374457	693108
374459	374806
374464	374525
374467	721910
374470	374971
374470	374970
374470	374977
374470	375304
374470	375305
374470	375308
374471	374675
374475	374493
374475	374584
374477	375643
374478	374504
374478	375679
374484	374504
374484	374532
374484	374538
374487	784512
374487	434802
374493	374552
374493	374584
374493	375174
374493	375393
374493	375412
374493	692866
374497	374498
374501	375224
374501	693087
374501	693088
374501	693089
374501	693090
374502	375312
374502	375313
374503	375679
374507	486424
374508	374593
374520	374568
374520	374883
374520	374884
374520	374886
374520	374888
374521	374522
374522	374524
374525	374526
374525	374527
374525	374528
374525	374542
374525	374569
374525	374575
374525	374697
374525	374698
374525	374700
374526	374575
374526	374698
374526	472744
374527	374528
374527	374575
374533	374556
374538	374568
374538	374569
374538	374591
374538	374883
374538	374884
374538	374885
374538	374887
374538	374888
374539	374543
374541	375332
374544	374546
374547	374550
374551	374552
374551	374589
374551	374592
374551	374884
374551	374886
374551	374889
374551	374890
374552	374589
374552	429283
374553	374554
374553	374555
374554	374555
374559	657868
374559	657869
374566	375314
374568	374583
374568	374591
374568	374601
374568	374666
374568	374883
374568	374884
374568	374885
374568	374886
374568	374887
374568	374888
374568	374891
374568	374892
374568	375278
374568	375680
374569	374591
374569	374602
374569	374886
374569	374887
374569	374888
374572	592258
374572	592259
374572	592260
374572	592261
374572	592262
374572	592263
374572	592264
374572	592266
374572	592267
374572	592268
374572	592269
374572	592271
374572	592273
374572	592274
374575	374697
374575	374698
374576	374577
374576	693108
374577	693108
374580	375314
374581	691239
374581	691240
374581	691270
374583	374883
374583	374884
374583	374886
374583	374888
374583	374891
374583	374892
374584	374589
374584	375412
374584	692866
374591	374883
374591	374884
374591	374885
374591	374886
374591	374887
374591	374888
374592	374666
374592	375102
374593	374666
374597	374598
374601	374883
374601	374884
374601	374885
374601	374886
374601	374887
374601	374888
374615	466632
374616	374799
374620	374621
374620	374622
374620	374628
374621	374622
374621	374628
374622	374627
374622	374628
374624	374628
374627	374628
374634	750519
374634	482867
374642	374643
374643	657840
374643	657841
374646	374652
374646	503611
374647	374794
374648	374651
374648	374652
374651	530514
374651	374652
374652	530514
374664	374665
374666	374886
374675	374678
374687	374688
374689	374690
374689	374691
374691	374692
374691	374693
374691	667770
374693	667770
374697	374698
374698	374699
374698	374700
374705	657828
374705	657829
374705	657830
374705	657831
374705	657832
374705	657833
374705	657834
374707	534372
374708	374710
374712	657827
374725	657799
374731	451754
374731	614227
374731	614228
374733	374738
374733	385722
374738	385722
374741	788840
374742	375131
374746	374747
374767	374770
374767	374771
374770	374771
374776	578887
374781	374785
374781	627382
374784	693059
374785	627382
374786	374787
374794	692981
374797	374798
374798	693016
374800	692933
374802	374804
374804	375366
374806	375366
374810	786140
374811	657763
374812	526881
374812	374815
374813	374969
374814	374952
374817	480747
374819	374824
374820	374821
374820	402661
374823	374862
374823	374863
374823	374864
374836	374838
374850	447916
374860	672741
374862	374863
374862	374864
374862	374870
374863	374864
374866	685682
374866	685683
374875	374878
374883	374884
374883	374885
374883	374886
374883	374887
374883	374888
374883	374891
374883	374892
374883	375678
374884	374885
374884	374886
374884	374887
374884	374888
374884	374889
374884	374890
374884	374891
374884	374892
374884	375278
374885	374886
374885	374887
374885	374888
374885	375278
374885	375678
374886	374887
374886	374888
374886	374889
374886	374890
374886	374891
374886	374892
374886	375278
374887	374888
374887	375278
374888	375278
374889	374890
374891	374892
374899	374900
374899	545645
374904	374905
374913	374923
374915	374921
374916	374917
374917	374918
374917	374919
374919	442932
374919	584946
374920	434788
374920	520200
374920	521604
374920	521606
374920	521607
374922	374926
374922	374927
374922	374928
374922	374929
374922	374930
374922	374931
374922	374932
374922	374933
374922	374934
374922	374935
374922	374936
374922	374937
374922	374938
374922	374940
374922	374944
374922	374946
374922	374947
374922	374948
374922	374951
374924	374925
374926	374927
374926	374928
374926	374929
374926	374930
374926	374931
374926	374932
374926	374933
374926	374934
374926	374935
374926	374936
374926	374937
